time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
102,1016,3,0.219111,0.219111,0.355632,0.349744,0.00588807,33.4225,33.399,5,10,5,1.31139,1.33339,0.0219947,0,0,1,0
102.1,1017,1,0.645267,0.645267,0.238938,0.500932,0.261995,32.9558,34.0037,9,9,0,0.649176,0.835056,0.18588,0,0,0,0
102.1,1017,2,0.234791,0.234791,0.462671,0.783112,0.320441,33.8507,35.1324,11,11,0,0.751701,0.842757,0.091056,0,0,0,0
102.1,1017,3,0.380598,0.380598,0.950718,0.355632,0.595086,35.8029,33.4225,10,10,0,1.33339,0.600835,0.732552,0,0,0,0
102.2,1018,1,0.57533,0.57533,0.272841,0.238938,0.0339036,33.0914,32.9558,9,9,0,0.835056,0.78484,0.050216,0,0,0,0
102.2,1018,2,0.113073,0.113073,0.199138,0.462671,0.263533,32.7966,33.8507,11,11,0,0.842757,0.923045,0.080288,0,0,0,0
102.2,1018,3,0.28706,0.28706,-0.123415,0.950718,1.07413,31.5063,35.8029,10,10,0,0.600835,0.868427,0.267592,0,0,0,0
102.3,1019,1,0.527451,0.527451,0.628342,0.272841,0.355501,34.5134,33.0914,9,11,2,0.78484,0.580677,0.204163,0,0,0,0
102.3,1019,2,0.828444,0.828444,0.895181,0.199138,0.696042,35.5807,32.7966,11,12,1,0.923045,0.724272,0.198773,0,0,0,0
102.3,1019,3,0.563266,0.563266,0.649903,-0.123415,0.773318,34.5996,31.5063,10,7,-3,0.868427,1.0421,0.173672,0,0,0,0
102.4,1020,1,0.760573,0.760573,0.586399,0.628342,0.0419429,34.3456,34.5134,11,11,0,0.580677,0.709317,0.12864,0,0,0,0
102.4,1020,2,1.0517,1.0517,0.857257,0.895181,0.0379241,35.429,35.5807,12,12,0,0.724272,0.880216,0.155944,0,0,0,0
102.4,1020,3,0.335577,0.335577,0.0632331,0.649903,0.58667,32.2529,34.5996,7,7,0,1.0421,1.14026,0.09816,0,0,0,0
102.5,1021,1,1.05542,1.05542,0.963502,0.586399,0.377103,35.854,34.3456,11,9,-2,0.709317,0.797696,0.0883787,0,0,0,0
102.5,1021,2,0.433457,0.433457,0.0164972,0.857257,0.840759,32.066,35.429,12,12,0,0.880216,0.903192,0.022976,0,0,0,0
102.5,1021,3,1.41511,1.41511,-0.311022,0.0632331,0.374255,30.7559,32.2529,7,9,2,1.14026,0.70708,0.433179,0,0,0,0
102.6,1022,1,1.87866,1.87866,-0.620156,0.963502,1.58366,29.5194,35.854,9,9,0,0.797696,0.943176,0.14548,0,0,0,0
102.6,1022,2,0.332719,0.332719,0.459777,0.0164972,0.44328,33.8391,32.066,12,12,0,0.903192,0.926536,0.023344,0,0,0,0
102.6,1022,3,0.298956,0.298956,-0.483633,-0.311022,0.172611,30.0655,30.7559,9,9,0,0.70708,0.705184,0.001896,0,0,0,0
102.7,1023,1,0.48977,0.48977,-0.00842492,-0.620156,0.611731,31.9663,29.5194,9,10,1,0.943176,0.757971,0.185205,0,0,0,0
102.7,1023,2,0.400117,0.400117,0.721857,0.459777,0.26208,34.8874,33.8391,12,15,3,0.926536,0.835344,0.091192,0,0,0,0
102.7,1023,3,1.13084,1.13084,0.731215,-0.483633,1.21485,34.9249,30.0655,9,7,-2,0.705184,0.852995,0.147811,0,0,0,0
102.8,1024,1,1.12813,1.12813,0.764703,-0.00842492,0.773128,35.0588,31.9663,10,10,0,0.757971,0.480819,0.277152,0,0,0,0
102.8,1024,2,0.94505,0.94505,0.623447,0.721857,0.0984107,34.4938,34.8874,15,14,-1,0.835344,0.735597,0.0997467,0,0,0,0
102.8,1024,3,0.493942,0.493942,0.798133,0.731215,0.0669185,35.1925,34.9249,7,6,-1,0.852995,1.14304,0.290045,0,0,0,0
102.9,1025,1,1.11427,1.11427,-0.193173,0.764703,0.957876,31.2273,35.0588,10,10,0,0.480819,0.596011,0.115192,0,0,0,0
102.9,1025,2,1.15728,1.15728,0.951932,0.623447,0.328485,35.8077,34.4938,14,14,0,0.735597,0.782549,0.046952,0,0,0,0
102.9,1025,3,0.22873,0.22873,0.180108,0.798133,0.618025,32.7204,35.1925,6,6,0,1.14304,1.21549,0.072448,0,0,0,0
103,1026,1,1.17373,1.17373,0.990292,-0.193173,1.18347,35.9612,31.2273,10,8,-2,0.596011,0.608469,0.0124587,0,0,0,0
103,1026,2,1.14985,1.14985,0.824268,0.951932,0.127665,35.2971,35.8077,14,13,-1,0.782549,0.735579,0.0469707,0,0,0,0
103,1026,3,1.50676,1.50676,0.333707,0.180108,0.153599,33.3348,32.7204,6,9,3,1.21549,0.699816,0.515672,0,0,0,0
103.1,1027,1,1.50652,1.50652,0.756942,0.990292,0.23335,35.0278,35.9612,8,8,0,0.608469,0.905933,0.297464,0,0,0,0
103.1,1027,2,1.18945,1.18945,0.0335076,0.824268,0.79076,32.134,35.2971,13,13,0,0.735579,0.941739,0.20616,0,0,0,0
103.1,1027,3,0.121194,0.121194,0.0185894,0.333707,0.315118,32.0744,33.3348,9,9,0,0.699816,0.884496,0.18468,0,0,0,0
103.2,1028,1,0.0414395,0.0414395,0.436134,0.756942,0.320808,33.7445,35.0278,8,8,0,0.905933,1.03345,0.12752,0,0,0,0
103.2,1028,2,0.183814,0.183814,0.66996,0.0335076,0.636452,34.6798,32.134,13,15,2,0.941739,0.708784,0.232955,0,0,0,0
103.2,1028,3,0.0334851,0.0334851,0.843306,0.0185894,0.824717,35.3732,32.0744,9,7,-2,0.884496,0.959707,0.0752107,0,0,0,0
103.3,1029,1,0.706257,0.706257,0.592849,0.436134,0.156715,34.3714,33.7445,8,8,0,1.03345,0.820405,0.213048,0,0,0,0
103.3,1029,2,0.277859,0.277859,0.577485,0.66996,0.0924747,34.3099,34.6798,15,15,0,0.708784,0.591016,0.117768,0,0,0,0
103.3,1029,3,0.382387,0.382387,0.0430211,0.843306,0.800285,32.1721,35.3732,7,7,0,0.959707,1.20266,0.242952,0,0,0,0
103.4,1030,1,0.449957,0.449957,0.590234,0.592849,0.00261539,34.3609,34.3714,8,8,0,0.820405,0.912565,0.09216,0,0,1,0
103.4,1030,2,0.20474,0.20474,0.674146,0.577485,0.0966612,34.6966,34.3099,15,15,0,0.591016,0.618648,0.027632,0,0,0,0
103.4,1030,3,0.180703,0.180703,0.665901,0.0430211,0.62288,34.6636,32.1721,7,7,0,1.20266,0.987971,0.214688,0,0,0,0
103.5,1031,1,0.888076,0.888076,0.110577,0.590234,0.479657,32.4423,34.3609,8,10,2,0.912565,0.786323,0.126243,0,0,0,0
103.5,1031,2,0.223561,0.223561,0.811952,0.674146,0.137805,35.2478,34.6966,15,11,-4,0.618648,0.905997,0.287349,0,0,0,0
103.5,1031,3,0.052479,0.052479,0.965065,0.665901,0.299164,35.8603,34.6636,7,8,1,0.987971,0.802653,0.185317,0,0,0,0
103.6,1032,1,1.30337,1.30337,0.968935,0.110577,0.858358,35.8757,32.4423,10,10,0,0.786323,0.593083,0.19324,0,0,0,0
103.6,1032,2,0.672541,0.672541,0.942786,0.811952,0.130834,35.7711,35.2478,11,11,0,0.905997,0.954597,0.0486,0,0,0,0
103.6,1032,3,0.244829,0.244829,0.593797,0.965065,0.371268,34.3752,35.8603,8,8,0,0.802653,1.15308,0.350424,0,0,0,0
103.7,1033,1,1.23249,1.23249,0.534798,0.968935,0.434137,34.1392,35.8757,10,5,-5,0.593083,0.76516,0.172077,0,0,0,0
103.7,1033,2,0.612847,0.612847,0.918865,0.942786,0.0239209,35.6755,35.7711,11,16,5,0.954597,0.625307,0.329291,0,0,0,0
103.7,1033,3,0.311348,0.311348,0.784818,0.593797,0.19102,35.1393,34.3752,8,9,1,1.15308,0.869944,0.283133,0,0,0,0
103.8,1034,1,0.801533,0.801533,-0.174714,0.534798,0.709512,31.3011,34.1392,5,5,0,0.76516,1.10644,0.34128,0,0,0,0
103.8,1034,2,0.669421,0.669421,0.965472,0.918865,0.0466064,35.8619,35.6755,16,16,0,0.625307,0.544627,0.08068,0,0,0,0
103.8,1034,3,0.384387,0.384387,0.214012,0.784818,0.570806,32.856,35.1393,9,9,0,0.869944,0.907952,0.038008,0,0,0,0
103.9,1035,1,0.161351,0.161351,0.382656,-0.174714,0.557371,33.5306,31.3011,5,8,3,1.10644,1.01371,0.0927307,0,0,0,0
103.9,1035,2,0.50578,0.50578,-0.213671,0.965472,1.17914,31.1453,35.8619,16,12,-4,0.544627,0.746072,0.201445,0,0,0,0
103.9,1035,3,0.453622,0.453622,-0.429752,0.214012,0.643763,30.281,32.856,9,10,1,0.907952,0.842331,0.0656213,0,0,0,0
104,1036,1,0.928875,0.928875,0.78838,0.382656,0.405724,35.1535,33.5306,8,8,0,1.01371,0.792469,0.22124,0,0,0,0
104,1036,2,1.00149,1.00149,-0.620699,-0.213671,0.407027,29.5172,31.1453,12,12,0,0.746072,0.937088,0.191016,0,0,0,0
104,1036,3,1.02388,1.02388,0.971238,-0.429752,1.40099,35.885,30.281,10,10,0,0.842331,0.689723,0.152608,0,0,0,0
104.1,1037,1,0.786832,0.786832,0.982389,0.78838,0.194009,35.9296,35.1535,8,8,0,0.792469,1.16441,0.371936,0,0,0,0
104.1,1037,2,0.409962,0.409962,-0.422997,-0.620699,0.197701,30.308,29.5172,12,12,0,0.937088,0.563896,0.373192,0,0,0,0
104.1,1037,3,0.0168674,0.0168674,0.565735,0.971238,0.405502,34.2629,35.885,10,10,0,0.689723,0.993011,0.303288,0,1,0,0
104.2,1038,1,0.475522,0.475522,0.630237,0.982389,0.352152,34.5209,35.9296,8,12,4,1.16441,0.64968,0.514725,0,0,0,0
104.2,1038,2,0.258704,0.258704,0.645117,-0.422997,1.06811,34.5805,30.308,12,7,-5,0.563896,0.786283,0.222387,0,0,0,0
104.2,1038,3,0.046781,0.046781,0.129248,0.565735,0.436487,32.517,34.2629,10,11,1,0.993011,0.785317,0.207693,0,0,0,0
104.3,1039,1,0.687201,0.687201,0.584411,0.630237,0.0458261,34.3376,34.5209,12,12,0,0.64968,0.682904,0.033224,0,0,0,0
104.3,1039,2,0.096893,0.096893,0.516882,0.645117,0.128236,34.0675,34.5805,7,7,0,0.786283,1.40646,0.620176,0,0,0,0
104.3,1039,3,0.957062,0.957062,-0.497583,0.129248,0.626831,30.0097,32.517,11,11,0,0.785317,0.803821,0.018504,0,0,0,0
104.4,1040,1,0.312712,0.312712,-0.127329,0.584411,0.71174,31.4907,34.3376,12,9,-3,0.682904,0.955528,0.272624,0,0,0,0
104.4,1040,2,0.168946,0.168946,0.300719,0.516882,0.216163,33.2029,34.0675,7,11,4,1.40646,0.942413,0.464045,0,0,0,0
104.4,1040,3,0.915931,0.915931,0.254099,-0.497583,0.751682,33.0164,30.0097,11,10,-1,0.803821,0.689499,0.114323,0,0,0,0
104.5,1041,1,0.725213,0.725213,0.717515,-0.127329,0.844845,34.8701,31.4907,9,9,0,0.955528,0.61356,0.341968,0,0,0,0
104.5,1041,2,0.0303694,0.0303694,0.943477,0.300719,0.642758,35.7739,33.2029,11,11,0,0.942413,1.05289,0.11048,0,0,0,0
104.5,1041,3,0.235879,0.235879,0.219259,0.254099,0.0348407,32.877,33.0164,10,10,0,0.689499,0.964939,0.27544,0,0,0,0
104.6,1042,1,1.0167,1.0167,-0.0853117,0.717515,0.802827,31.6588,34.8701,9,9,0,0.61356,0.618576,0.005016,0,0,0,0
104.6,1042,2,0.709322,0.709322,-0.289862,0.943477,1.23334,30.8406,35.7739,11,11,0,1.05289,0.826165,0.226728,0,0,0,0
104.6,1042,3,0.337904,0.337904,-0.211909,0.219259,0.431168,31.1524,32.877,10,10,0,0.964939,0.553299,0.41164,0,0,0,0
104.7,1043,1,0.703013,0.703013,0.644001,-0.0853117,0.729313,34.576,31.6588,9,13,4,0.618576,0.546395,0.0721813,0,0,0,0
104.7,1043,2,0.171271,0.171271,0.916991,-0.289862,1.20685,35.668,30.8406,11,8,-3,0.826165,1.23868,0.412512,0,0,0,0
104.7,1043,3,0.304066,0.304066,-0.0429569,-0.211909,0.168952,31.8282,31.1524,10,9,-1,0.553299,1.05983,0.506533,0,0,0,0
104.8,1044,1,0.9995,0.9995,0.830509,0.644001,0.186508,35.322,34.576,13,13,0,0.546395,0.603339,0.056944,0,0,0,0
104.8,1044,2,0.569919,0.569919,0.912959,0.916991,0.00403249,35.6518,35.668,8,8,0,1.23868,1.40562,0.166944,0,0,1,0
104.8,1044,3,0.947823,0.947823,0.908323,-0.0429569,0.95128,35.6333,31.8282,9,9,0,1.05983,0.729776,0.330056,0,0,0,0
104.9,1045,1,1.70609,1.70609,0.681887,0.830509,0.148623,34.7275,35.322,13,13,0,0.603339,0.562955,0.040384,0,0,0,0
104.9,1045,2,0.686688,0.686688,0.947556,0.912959,0.0345973,35.7902,35.6518,8,9,1,1.40562,1.00227,0.403349,0,0,0,0
104.9,1045,3,0.296665,0.296665,0.543697,0.908323,0.364626,34.1748,35.6333,9,8,-1,0.729776,0.958861,0.229085,0,0,0,0
105,1046,1,1.32242,1.32242,0.836193,0.681887,0.154307,35.3448,34.7275,13,13,0,0.562955,0.551299,0.011656,0,0,0,0
105,1046,2,0.775783,0.775783,0.279152,0.947556,0.668404,33.1166,35.7902,9,9,0,1.00227,1.1407,0.138424,0,0,0,0
105,1046,3,0.208807,0.208807,-0.698953,0.543697,1.24265,29.2042,34.1748,8,8,0,0.958861,1.07545,0.116584,0,0,0,0
105.1,1047,1,0.697206,0.697206,0.580511,0.836193,0.255683,34.322,35.3448,13,11,-2,0.551299,0.637397,0.0860987,0,0,0,0
105.1,1047,2,0.882894,0.882894,-0.00806249,0.279152,0.287214,31.9678,33.1166,9,12,3,1.1407,0.935104,0.205592,0,0,0,0
105.1,1047,3,0.128581,0.128581,-0.586607,-0.698953,0.112347,29.6536,29.2042,8,7,-1,1.07545,0.768555,0.306891,0,0,0,0
105.2,1048,1,0.60642,0.60642,0.685471,0.580511,0.10496,34.7419,34.322,11,11,0,0.637397,0.961421,0.324024,0,0,0,0
105.2,1048,2,0.466799,0.466799,0.738223,-0.00806249,0.746286,34.9529,31.9678,12,12,0,0.935104,0.680392,0.254712,0,0,0,0
105.2,1048,3,0.532912,0.532912,-0.117858,-0.586607,0.468749,31.5286,29.6536,7,7,0,0.768555,0.791099,0.022544,0,0,0,0
105.3,1049,1,1.34076,1.34076,0.309169,0.685471,0.376302,33.2367,34.7419,11,11,0,0.961421,0.734013,0.227408,0,0,0,0
105.3,1049,2,0.0351204,0.0351204,0.0241414,0.738223,0.714082,32.0966,34.9529,12,12,0,0.680392,0.86296,0.182568,0,0,0,0
105.3,1049,3,0.093477,0.093477,0.686505,-0.117858,0.804363,34.746,31.5286,7,7,0,0.791099,0.931195,0.140096,0,0,0,0
105.4,1050,1,0.12567,0.12567,0.806996,0.309169,0.497827,35.228,33.2367,11,14,3,0.734013,0.428677,0.305336,0,0,0,0
105.4,1050,2,0.659601,0.659601,0.938844,0.0241414,0.914703,35.7554,32.0966,12,7,-5,0.86296,1.15626,0.293299,0,0,0,0
105.4,1050,3,0.0913038,0.0913038,-0.0847939,0.686505,0.771299,31.6608,34.746,7,9,2,0.931195,0.998648,0.0674533,0,0,0,0
105.5,1051,1,0.259434,0.259434,0.576843,0.806996,0.230154,34.3074,35.228,14,14,0,0.428677,0.526005,0.097328,0,0,0,0
105.5,1051,2,0.23697,0.23697,0.788707,0.938844,0.150137,35.1548,35.7554,7,7,0,1.15626,1.4258,0.269544,0,0,0,0
105.5,1051,3,0.217898,0.217898,-0.207888,-0.0847939,0.123094,31.1684,31.6608,9,9,0,0.998648,0.721144,0.277504,0,0,0,0
105.6,1052,1,1.31696,1.31696,0.908658,0.576843,0.331816,35.6346,34.3074,14,14,0,0.526005,0.620789,0.094784,0,0,0,0
105.6,1052,2,0.255445,0.255445,0.745752,0.788707,0.0429552,34.983,35.1548,7,7,0,1.4258,1.5322,0.1064,0,0,0,0
105.6,1052,3,0.808115,0.808115,0.907602,-0.207888,1.11549,35.6304,31.1684,9,9,0,0.721144,0.696512,0.024632,0,0,0,0
105.7,1053,1,0.0307711,0.0307711,0.892164,0.908658,0.016494,35.5687,35.6346,14,14,0,0.620789,0.411949,0.20884,0,0,1,0
105.7,1053,2,0.691901,0.691901,0.698025,0.745752,0.0477274,34.7921,34.983,7,7,0,1.5322,1.10711,0.425096,0,0,0,0
105.7,1053,3,0.338936,0.338936,0.735682,0.907602,0.171919,34.9427,35.6304,9,9,0,0.696512,0.989312,0.2928,0,0,0,0
105.8,1054,1,0.104382,0.104382,0.620212,0.892164,0.271952,34.4808,35.5687,14,14,0,0.411949,0.273861,0.138088,0,0,0,0
105.8,1054,2,0.411534,0.411534,-0.212275,0.698025,0.910299,31.1509,34.7921,7,7,0,1.10711,0.961603,0.145504,0,0,0,0
105.8,1054,3,0.780391,0.780391,0.568849,0.735682,0.166833,34.2754,34.9427,9,9,0,0.989312,0.799296,0.190016,0,0,0,0
105.9,1055,1,0.0273786,0.0273786,0.947421,0.620212,0.327209,35.7897,34.4808,14,9,-5,0.273861,1.16693,0.893067,0,0,0,0
105.9,1055,2,1.10637,1.10637,0.956157,-0.212275,1.16843,35.8246,31.1509,7,15,8,0.961603,0.485368,0.476235,0,0,0,0
105.9,1055,3,0.905328,0.905328,0.772443,0.568849,0.203595,35.0898,34.2754,9,6,-3,0.799296,1.40857,0.609272,0,0,0,0
106,1056,1,0.293898,0.293898,0.694821,0.947421,0.252601,34.7793,35.7897,9,9,0,1.16693,0.898312,0.268616,0,0,0,0
106,1056,2,0.851694,0.851694,0.881685,0.956157,0.0744714,35.5267,35.8246,15,15,0,0.485368,0.526304,0.040936,0,0,0,0
106,1056,3,0.932616,0.932616,0.462625,0.772443,0.309819,33.8505,35.0898,6,6,0,1.40857,1.1459,0.262672,0,0,0,0
106.1,1057,1,1.63768,1.63768,0.875329,0.694821,0.180509,35.5013,34.7793,9,7,-2,0.898312,0.972795,0.0744827,0,0,0,0
106.1,1057,2,0.0295433,0.0295433,0.39777,0.881685,0.483915,33.5911,35.5267,15,13,-2,0.526304,0.599179,0.0728747,0,0,0,0
106.1,1057,3,0.783735,0.783735,0.366674,0.462625,0.0959511,33.4667,33.8505,6,10,4,1.1459,0.581187,0.564709,0,0,0,0
106.2,1058,1,1.64954,1.64954,0.705681,0.875329,0.169648,34.8227,35.5013,7,7,0,0.972795,1.14587,0.17308,0,0,0,0
106.2,1058,2,0.297732,0.297732,0.382674,0.39777,0.0150955,33.5307,33.5911,13,13,0,0.599179,0.822835,0.223656,0,0,1,0
106.2,1058,3,0.932925,0.932925,0.219125,0.366674,0.147548,32.8765,33.4667,10,10,0,0.581187,0.811371,0.230184,0,0,0,0
106.3,1059,1,0.646599,0.646599,0.695819,0.705681,0.00986254,34.7833,34.8227,7,9,2,1.14587,1.02804,0.117835,0,0,1,0
106.3,1059,2,0.468271,0.468271,0.74395,0.382674,0.361275,34.9758,33.5307,13,11,-2,0.822835,0.729469,0.0933653,0,0,0,0
106.3,1059,3,0.173603,0.173603,0.639991,0.219125,0.420865,34.56,32.8765,10,10,0,0.811371,0.800051,0.01132,0,0,0,0
106.4,1060,1,0.362851,0.362851,0.976004,0.695819,0.280185,35.904,34.7833,9,9,0,1.02804,0.605488,0.422552,0,0,0,0
106.4,1060,2,0.0554684,0.0554684,-0.0720385,0.74395,0.815988,31.7118,34.9758,11,11,0,0.729469,0.885757,0.156288,0,0,0,0
106.4,1060,3,0.302803,0.302803,-0.273022,0.639991,0.913013,30.9079,34.56,10,10,0,0.800051,0.848891,0.04884,0,0,0,0
106.5,1061,1,0.732978,0.732978,0.576632,0.976004,0.399371,34.3065,35.904,9,9,0,0.605488,1.08999,0.484504,0,0,0,0
106.5,1061,2,1.32239,1.32239,-0.394642,-0.0720385,0.322604,30.4214,31.7118,11,11,0,0.885757,0.912541,0.026784,0,0,0,0
106.5,1061,3,0.70948,0.70948,0.946497,-0.273022,1.21952,35.786,30.9079,10,10,0,0.848891,0.712475,0.136416,0,0,0,0
106.6,1062,1,0.891605,0.891605,0.668621,0.576632,0.091988,34.6745,34.3065,9,9,0,1.08999,0.778928,0.311064,0,0,0,0
106.6,1062,2,0.275593,0.275593,0.853016,-0.394642,1.24766,35.4121,30.4214,11,13,2,0.912541,0.565171,0.347371,0,0,0,0
106.6,1062,3,1.33928,1.33928,0.892888,0.946497,0.0536098,35.5716,35.786,10,8,-2,0.712475,1.25945,0.546971,0,0,0,0
106.7,1063,1,0.28534,0.28534,0.942147,0.668621,0.273526,35.7686,34.6745,9,9,0,0.778928,0.6784,0.100528,0,0,0,0
106.7,1063,2,0.556077,0.556077,0.850521,0.853016,0.00249529,35.4021,35.4121,13,13,0,0.565171,0.515227,0.049944,0,0,1,0
106.7,1063,3,0.152843,0.152843,-0.664452,0.892888,1.55734,29.3422,35.5716,8,8,0,1.25945,1.1061,0.153344,0,0,0,0
106.8,1064,1,0.0761011,0.0761011,0.81469,0.942147,0.127457,35.2588,35.7686,9,11,2,0.6784,0.755245,0.0768453,0,0,0,0
106.8,1064,2,0.420856,0.420856,-0.114577,0.850521,0.965098,31.5417,35.4021,13,10,-3,0.515227,1.08042,0.565192,0,0,0,0
106.8,1064,3,1.2843,1.2843,0.482264,-0.664452,1.14672,33.9291,29.3422,8,9,1,1.1061,0.6452,0.460901,0,0,0,0
106.9,1065,1,0.0896774,0.0896774,0.115701,0.81469,0.698989,32.4628,35.2588,11,11,0,0.755245,0.889445,0.1342,0,0,0,0
106.9,1065,2,0.152586,0.152586,0.994764,-0.114577,1.10934,35.9791,31.5417,10,10,0,1.08042,0.859603,0.220816,0,0,0,0
106.9,1065,3,0.449454,0.449454,0.0514631,0.482264,0.430801,32.2059,33.9291,9,9,0,0.6452,0.936904,0.291704,0,0,0,0
107,1066,1,0.056433,0.056433,0.486402,0.115701,0.370701,33.9456,32.4628,11,11,0,0.889445,0.489157,0.400288,0,0,0,0
107,1066,2,0.980792,0.980792,0.749227,0.994764,0.245537,34.9969,35.9791,10,10,0,0.859603,0.834179,0.025424,0,0,0,0
107,1066,3,0.287156,0.287156,0.491356,0.0514631,0.439893,33.9654,32.2059,9,9,0,0.936904,0.682432,0.254472,0,0,0,0
107.1,1067,1,0.857458,0.857458,0.954023,0.486402,0.467622,35.8161,33.9456,11,13,2,0.489157,0.670923,0.181765,0,0,0,0
107.1,1067,2,1.24782,1.24782,0.380869,0.749227,0.368358,33.5235,34.9969,10,8,-2,0.834179,1.42145,0.587267,0,0,0,0
107.1,1067,3,0.949434,0.949434,0.976262,0.491356,0.484905,35.905,33.9654,9,9,0,0.682432,1.07566,0.393232,0,0,0,0
107.2,1068,1,0.00620803,0.00620803,0.691095,0.954023,0.262928,34.7644,35.8161,13,13,0,0.670923,0.387715,0.283208,0,1,0,0
107.2,1068,2,0.019211,0.019211,0.610751,0.380869,0.229882,34.443,33.5235,8,8,0,1.42145,1.03183,0.389616,0,1,0,0
107.2,1068,3,1.30729,1.30729,-0.176565,0.976262,1.15283,31.2937,35.905,9,9,0,1.07566,1.01159,0.064072,0,0,0,0
107.3,1069,1,0.27408,0.27408,0.500991,0.691095,0.190104,34.004,34.7644,13,8,-5,0.387715,0.899165,0.511451,0,0,0,0
107.3,1069,2,1.53638,1.53638,0.947108,0.610751,0.336357,35.7884,34.443,8,12,4,1.03183,0.688568,0.343261,0,0,0,0
107.3,1069,3,0.371509,0.371509,0.845257,-0.176565,1.02182,35.381,31.2937,9,10,1,1.01159,0.555235,0.456357,0,0,0,0
107.4,1070,1,1.12351,1.12351,0.978515,0.500991,0.477524,35.9141,34.004,8,8,0,0.899165,0.813397,0.085768,0,0,0,0
107.4,1070,2,0.183019,0.183019,0.304573,0.947108,0.642535,33.2183,35.7884,12,12,0,0.688568,0.922584,0.234016,0,0,0,0
107.4,1070,3,0.0415105,0.0415105,0.891641,0.845257,0.0463846,35.5666,35.381,10,10,0,0.555235,0.984771,0.429536,0,0,0,0
107.5,1071,1,1.12666,1.12666,0.740752,0.978515,0.237763,34.963,35.9141,8,8,0,0.813397,0.974253,0.160856,0,0,0,0
107.5,1071,2,1.43288,1.43288,0.894219,0.304573,0.589646,35.5769,33.2183,12,12,0,0.922584,0.759424,0.16316,0,0,0,0
107.5,1071,3,0.333751,0.333751,-0.562512,0.891641,1.45415,29.75,35.5666,10,10,0,0.984771,1.05455,0.069776,0,0,0,0
107.6,1072,1,0.985288,0.985288,0.667399,0.740752,0.0733531,34.6696,34.963,8,8,0,0.974253,1.04945,0.075192,0,0,0,0
107.6,1072,2,1.03523,1.03523,0.584396,0.894219,0.309823,34.3376,35.5769,12,12,0,0.759424,0.954928,0.195504,0,0,0,0
107.6,1072,3,0.416996,0.416996,-0.78154,-0.562512,0.219028,28.8738,29.75,10,10,0,1.05455,0.605195,0.449352,0,0,0,0
107.7,1073,1,1.25777,1.25777,0.13474,0.667399,0.532659,32.539,34.6696,8,8,0,1.04945,1.12438,0.074936,0,0,0,0
107.7,1073,2,0.193276,0.193276,0.979207,0.584396,0.394812,35.9168,34.3376,12,12,0,0.954928,1.12116,0.166232,0,0,0,0
107.7,1073,3,1.49557,1.49557,-0.0338375,-0.78154,0.747703,31.8646,28.8738,10,10,0,0.605195,0.538563,0.066632,0,0,0,0
107.8,1074,1,0.896625,0.896625,0.949343,0.13474,0.814603,35.7974,32.539,8,7,-1,1.12438,0.754003,0.370379,0,0,0,0
107.8,1074,2,0.659018,0.659018,0.871219,0.979207,0.107989,35.4849,35.9168,12,13,1,1.12116,0.870323,0.250837,0,0,0,0
107.8,1074,3,1.44215,1.44215,-0.206007,-0.0338375,0.172169,31.176,31.8646,10,10,0,0.538563,0.535619,0.002944,0,0,0,0
107.9,1075,1,0.837907,0.837907,-0.0958856,0.949343,1.04523,31.6165,35.7974,7,7,0,0.754003,1.14975,0.395744,0,0,0,0
107.9,1075,2,0.962516,0.962516,0.868974,0.871219,0.00224471,35.4759,35.4849,13,13,0,0.870323,0.975635,0.105312,0,0,1,0
107.9,1075,3,0.630606,0.630606,0.970195,-0.206007,1.1762,35.8808,31.176,10,10,0,0.535619,0.692067,0.156448,0,0,0,0
108,1076,1,0.18949,0.18949,0.911536,-0.0958856,1.00742,35.6461,31.6165,7,7,0,1.14975,0.646843,0.502904,0,0,0,0
108,1076,2,0.576169,0.576169,0.988414,0.868974,0.119439,35.9537,35.4759,13,14,1,0.975635,0.646029,0.329605,0,0,0,0
108,1076,3,0.0379023,0.0379023,-0.640442,0.970195,1.61064,29.4382,35.8808,10,9,-1,0.692067,0.958072,0.266005,0,0,0,0
108.1,1077,1,1.21439,1.21439,0.401881,0.911536,0.509655,33.6075,35.6461,7,7,0,0.646843,1.06508,0.41824,0,0,0,0
108.1,1077,2,1.42998,1.42998,0.75208,0.988414,0.236334,35.0083,35.9537,14,14,0,0.646029,0.917293,0.271264,0,0,0,0
108.1,1077,3,0.678526,0.678526,0.466336,-0.640442,1.10678,33.8653,29.4382,9,9,0,0.958072,0.681256,0.276816,0,0,0,0
108.2,1078,1,0.180963,0.180963,0.663258,0.401881,0.261377,34.653,33.6075,7,7,0,1.06508,0.707819,0.357264,0,0,0,0
108.2,1078,2,0.084248,0.084248,0.237876,0.75208,0.514203,32.9515,35.0083,14,14,0,0.917293,0.574589,0.342704,0,0,0,0
108.2,1078,3,0.809941,0.809941,0.850433,0.466336,0.384097,35.4017,33.8653,9,9,0,0.681256,0.690344,0.009088,0,0,0,0
108.3,1079,1,0.460201,0.460201,0.740161,0.663258,0.0769027,34.9606,34.653,7,10,3,0.707819,0.763507,0.055688,0,0,0,0
